Name,Pos,TM,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Height,Weight,BMI,Salary
Erick Mejia,UT,KCR,24,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,71,155,21.6,555000.00
Erik Gonzalez,SS,PIT,27,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,75,205,25.6,577000.00
Erik Kratz,C,TBR,39,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,76,250,30.4,1500000.00
Eugenio Suarez,3B,CIN,27,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,71,213,29.7,7285714.00
Evan Longoria,3B,SFG,33,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,73,215,28.4,14666667.00
Fernando Tatis Jr.,SS,SDP,20,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,75,185,23.1,555000.00
Franchy Cordero,OF,SDP,24,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,75,175,21.9,560100.00
Francisco Cervelli,C,ATL,33,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,73,210,27.7,11500000.00
Francisco Lindor,SS,CLE,25,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,71,190,26.5,10850000.00
Francisco Mejia,C,SDP,23,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,70,180,25.8,556300.00
Frank Schwindel,1B,KCR,27,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,73,215,28.4,555000.00
Franklin Barreto,2B,OAK,23,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,70,200,28.7,557500.00
Franmil Reyes,RF,CLE,23,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,77,275,32.6,570500.00
Freddie Freeman,1B,ATL,29,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,77,220,26.1,
Freddy Galvis,SS,CIN,29,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,70,185,26.5,4000000.00
Garrett Cooper,1B,MIA,28,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,78,230,26.6,555000.00
Garrett Hampson,UT,COL,24,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,71,188,26.2,557000.00
Garrett Stubbs,UT,HOU,26,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,70,175,25.1,555000.00
Gary Sanchez,C,NYY,26,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,74,230,29.5,669800.00
Gavin Lux,2B,LAD,21,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,74,190,24.4,555000.00
George Springer,OF,HOU,29,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,75,215,26.9,12000000.00
Gerardo Parra,LF,WAS,32,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,71,210,29.3,1500000.00
Giancarlo Stanton,LF,NYY,29,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,78,245,28.3,26000000.00
Gio Urshela,3B,NYY,27,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,72,220,29.8,
Gleyber Torres,MI,NYY,22,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,73,200,26.4,605000.00
Gordon Beckham,2B,DET,32,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,72,190,25.8,100000.00
Gorkys Hernandez,OF,BOS,31,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,73,196,25.9,
Grayson Greiner,C,DET,26,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,78,239,27.6,558000.00
Greg Allen,LF,CLE,26,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,72,185,25.1,560400.00
Greg Bird,1B,NYY,26,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,76,220,26.8,1200000.00
Greg Garcia,2B,SDP,29,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,72,190,25.8,910000.00
Gregory Polanco,RF,PIT,27,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,77,235,27.9,6100000.00
Guillermo Heredia,OF,TBR,28,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,70,195,28,782000.00
Hanley Ramirez,DH,CLE,35,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,74,235,30.2,
Hanser Alberto,IF,BAL,26,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,71,215,30,578000.00
Harold Castro,UT,DET,25,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,72,180,24.4,
Harold Ramirez,RF,MIA,24,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,70,220,31.6,555000.00
Harrison Bader,CF,STL,25,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,72,195,26.4,578300.00
Hernan Perez,2B,MIL,28,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,73,215,28.4,2500000.00
Howie Kendrick,IF,WAS,35,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,71,220,30.7,4000000.00
Humberto Arteaga,SS,KCR,25,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,73,160,21.1,
Hunter Dozier,3B,KCR,27,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,76,220,26.8,567225.00
Hunter Pence,DH,TEX,36,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,76,230,28,
Hunter Renfroe,OF,SDP,27,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,73,220,29,582100.00
Ian Desmond,CF,COL,33,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,75,220,27.5,15000000.00
Ian Happ,UT,CHC,24,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,72,205,27.8,
Ian Kinsler,2B,SDP,37,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,72,200,27.1,3750000.00
Ian Miller,OF,MIN,27,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,72,175,23.7,555000.00
Ichiro Suzuki,RF,SEA,45,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,71,175,24.4,100000.00
Ildemaro Vargas,2B,ARI,27,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,72,170,23.1,
Isaac Galloway,OF,MIA,29,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,74,205,26.3,
Isan Diaz,2B,MIA,23,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,70,185,26.5,555000.00
Isiah Kiner-Falefa,UT,TEX,24,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,70,176,25.3,
J.D. Davis,LF,NYM,26,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,75,225,28.1,561420.00
J.D. Martinez,DH,BOS,31,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,75,220,27.5,23750000.00
J.P. Crawford,SS,SEA,24,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,74,180,23.1,
J.T. Realmuto,C,PHI,28,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,73,210,27.7,5900000.00
Jace Peterson,UT,BAL,29,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,72,215,29.2,
Jack Mayfield,SS,HOU,28,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,71,190,26.5,555000.00
Jackie Bradley Jr.,CF,BOS,29,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,70,200,28.7,8550000.00
Jacob Nottingham,UT,MIL,24,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,74,230,29.5,
Jacob Stallings,C,PIT,29,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,77,220,26.1,564000.00
JaCoby Jones,CF,DET,27,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,74,201,25.8,
Jake Bauers,LF,CLE,23,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,73,195,25.7,560400.00
Jake Cave,OF,MIN,26,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,72,200,27.1,572500.00
Jake Elmore,UT,PIT,32,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,70,180,25.8,
Jake Fraley,OF,SEA,24,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,72,195,26.4,555000.00
Jake Lamb,CI,ARI,28,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,75,215,26.9,4825000.00
Jake Marisnick,CF,HOU,28,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,76,220,26.8,2212000.00
Jake Noll,CI,WAS,25,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,74,185,23.8,555000.00
Jake Rogers,C,DET,24,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,73,205,27,555000.00
James McCann,C,CHW,29,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,75,225,28.1,2500000.00
Jared Walsh,1B,LAA,25,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,72,210,28.5,555000.00
Jarrett Parker,LF,LAA,30,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,76,225,27.4,
Jarrod Dyson,OF,ARI,34,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,70,165,23.7,3750000.00
Jason Castro,C,MIN,32,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,75,215,26.9,8000000.00
Jason Heyward,RF,CHC,29,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,77,240,28.5,20000000.00
Jason Kipnis,2B,CLE,32,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,71,200,27.9,14666667.00
Jason Martin,OF,PIT,23,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,69,185,27.3,555000.00
Javier Baez,SS,CHC,26,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,72,190,25.8,5200000.00
Jay Bruce,RF,PHI,32,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,75,225,28.1,14000000.00
Jaylin Davis,RF,SFG,24,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,73,190,25.1,555000.00
JB Shuck,OF,PIT,32,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,71,195,27.2,700000.00
Jean Segura,SS,PHI,29,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,70,205,29.4,14850000.00
Jed Lowrie,2B,NYM,35,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,72,180,24.4,
Jedd Gyorko,3B,LAD,30,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,70,215,30.8,
Jeff Mathis,C,TEX,36,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,72,205,27.8,3250000.00
Jeff McNeil,UT,NYM,27,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,73,195,25.7,567714.00
Jeimer Candelario,CI,DET,25,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,73,221,29.2,
Jesse Winker,LF,CIN,25,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,75,215,26.9,580000.00
Jesus Aguilar,1B,TBR,29,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,75,250,31.2,637000.00
Jesus Sucre,C,BAL,31,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,72,200,27.1,
Jim Adduci,RF,CHC,34,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,74,210,27,
Ji-Man Choi,1B,TBR,28,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,73,250,33,850000.00
Joc Pederson,LF,LAD,27,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,73,220,29,5000000.00
Joe Panik,2B,NYM,28,142,491,438,50,107,21,2,5,39,4,2,39,47,0.244,0.315,0.336,0.651,73,200,26.4,3800000.00
Joey Gallo,OF,TEX,25,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,77,235,27.9,605000.00
Joey Rickard,RF,SFG,28,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,73,185,24.4,570000.00
Joey Votto,1B,CIN,35,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,74,220,28.2,25000000.00
Joey Wendle,IF,TBR,29,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,73,200,26.4,570400.00
Johan Camargo,IF,ATL,25,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,72,195,26.4,
John Hicks,UT,DET,29,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,74,230,29.5,567100.00
John Ryan Murphy,C,ATL,28,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,71,205,28.6,900000.00
Jon Berti,UT,MIA,29,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,70,195,28,
Jon Jay,RF,CHW,34,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,71,195,27.2,
Jonathan Davis,CF,TOR,27,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,68,190,28.9,557000.00
Jonathan Lucroy,C,CHC,33,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,72,200,27.1,3350000.00
Jonathan Schoop,2B,MIN,27,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,73,225,29.7,7500000.00
Jonathan Villar,2B,BAL,28,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,73,215,28.4,4825000.00
Jordan Luplow,OF,CLE,25,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,73,195,25.7,564000.00
Jordy Mercer,SS,DET,32,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,75,210,26.2,5250000.00
Jorge Alfaro,C,MIA,26,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,74,225,28.9,570000.00
Jorge Bonifacio,OF,KCR,26,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,73,225,29.7,
Jorge Polanco,SS,MIN,25,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,71,200,27.9,3583333.00
Jorge Soler,DH,KCR,27,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,76,230,28,
Jose Abreu,1B,CHW,32,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,75,255,31.9,16000000.00
Jose Altuve,2B,HOU,29,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,66,165,26.6,9500000.00
Jose Iglesias,SS,CIN,29,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,71,194,27.1,2500000.00
Jose Martinez,RF,STL,30,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,78,215,24.8,1125000.00
Jose Osuna,UT,PIT,26,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,74,240,30.8,
Jose Peraza,2B,CIN,25,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,72,196,26.6,2775000.00
Jose Pirela,LF,PHI,29,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,72,220,29.8,575000.00
Jose Ramirez,3B,CLE,26,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,69,190,28.1,4150000.00
Jose Rondon,2B,BAL,25,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.262,0.28,0.543,73,195,25.7,560000.00
Jose Trevino,C,TEX,26,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,71,211,29.4,
Josh Bell,1B,PIT,26,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,76,240,29.2,587000.00
Josh Donaldson,3B,ATL,33,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,73,210,27.7,
Josh Fuentes,1B,COL,26,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,74,209,26.8,555000.00
Josh Harrison,2B,DET,31,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,68,185,28.1,2000000.00
Josh Naylor,OF,SDP,22,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,71,250,34.9,555000.00
Josh Phegley,C,OAK,31,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,70,225,32.3,1075000.00
Josh Reddick,RF,HOU,32,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,74,195,25,13000000.00
Josh Rojas,LF,ARI,25,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,73,185,24.4,555000.00
Josh VanMeter,LF,CIN,24,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,71,165,23,555000.00
JT Riddle,CF,MIA,27,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,73,180,23.7,560000.00
Juan Centeno,C,BOS,29,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,69,195,28.8,
Juan Graterol,C,CIN,30,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,73,205,27,
Juan Lagares,CF,NYM,30,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,73,215,28.4,9000000.00
Juan Soto,LF,WAS,20,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,73,185,24.4,578300.00
Jung Ho Kang,3B,PIT,32,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,72,210,28.5,3000000.00
Jurickson Profar,2B,OAK,26,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,72,190,25.8,3600000.00
Justin Bour,1B,LAA,31,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,76,270,32.9,2500000.00
Justin Smoak,1B,TOR,32,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,76,220,26.8,8000000.00
Justin Turner,3B,LAD,34,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,71,202,28.2,19000000.00
Justin Upton,LF,LAA,31,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,74,215,27.6,
Kaleb Cowart,IF,LAA,27,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,75,225,28.1,
Kean Wong,2B,LAA,24,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,71,185,25.8,555000.00
Kelvin Gutierrez,3B,KCR,24,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,75,215,26.9,555000.00
Kendrys Morales,DH,NYY,36,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,73,242,31.9,12000000.00
Keon Broxton,CF,SEA,29,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,75,195,24.4,571765.00
Keston Hiura,2B,MIL,22,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,71,190,26.5,555000.00
Ketel Marte,CF,ARI,25,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,73,165,21.8,2400000.00
Kevan Smith,C,LAA,31,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,76,240,29.2,572500.00
Kevin Cron,1B,ARI,26,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,77,250,29.6,555000.00
Kevin Kiermaier,CF,TBR,29,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,73,210,27.7,8166667.00
Kevin Kramer,UT,PIT,25,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,72,200,27.1,
Kevin Newman,SS,PIT,25,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,72,195,26.4,557500.00
Kevin Pillar,CF,SFG,30,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,72,210,28.5,5800000.00
Kevin Plawecki,C,CLE,28,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,74,220,28.2,1137000.00
Khris Davis,DH,OAK,31,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,71,203,28.3,16500000.00
Kole Calhoun,RF,LAA,31,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,70,215,30.8,10500000.00
Kolten Wong,2B,STL,28,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,69,185,27.3,6500000.00
Kris Bryant,3B,CHC,27,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,77,230,27.3,12900000.00
Kristopher Negron,2B,LAD,33,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,72,190,25.8,
Kurt Suzuki,C,WAS,35,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,71,210,29.3,4000000.00
Kyle Farmer,UT,CIN,28,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,72,214,29,557500.00
Kyle Garlick,OF,LAD,27,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,73,210,27.7,555000.00
Kyle Higashioka,C,NYY,29,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,73,205,27,
Kyle Lewis,RF,SEA,23,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,76,210,25.6,555000.00
Kyle Schwarber,LF,CHC,26,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,72,235,31.9,3390000.00
Kyle Seager,3B,SEA,31,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,72,210,28.5,
Kyle Tucker,UT,HOU,22,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,76,190,23.1,
LaMonte Wade Jr,UT,MIN,25,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,73,205,27,555000.00
Lane Thomas,OF,STL,23,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,73,210,27.7,555000.00
Leonys Martin,CF,CLE,31,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,74,200,25.7,3000000.00
Leury Garcia,UT,CHW,28,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,68,180,27.4,1550000.00
Lewis Brinson,CF,MIA,25,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,75,195,24.4,570000.00
Logan Forsythe,CI,TEX,32,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,205,27,2100000.00
Logan Morrison,1B,PHI,31,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,75,245,30.6,
Lorenzo Cain,CF,MIL,33,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,74,205,26.3,15000000.00
Lourdes Gurriel Jr.,LF,TOR,25,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,74,215,27.6,1928571.00
Lucas Duda,1B,KCR,33,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,76,255,31,1250000.00
Luis Arraez,UT,MIN,22,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,70,177,25.4,555000.00
Luis Guillorme,IF,NYM,24,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,70,195,28,555960.00
Luis Rengifo,2B,LAA,22,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,70,195,28,555000.00
Luis Torrens,C,SDP,23,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,72,175,23.7,
Luis Urias,MI,SDP,22,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,69,185,27.3,556400.00
Luke Maile,C,TOR,28,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,75,225,28.1,579000.00
Luke Voit,1B,NYY,28,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,75,225,28.1,573200.00
Mac Williamson,LF,SEA,28,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,76,237,28.8,567500.00
Magneuris Sierra,OF,MIA,23,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,71,160,22.3,
Maikel Franco,3B,PHI,26,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,73,215,28.4,5200000.00
Mallex Smith,CF,SEA,26,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,70,180,25.8,578400.00
Manny Machado,3B,SDP,26,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,75,215,26.9,12000000.00
